,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
11,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140825_203900,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,16475.68,16475.723,16474.6765
12,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140825_203900,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,16496.629,16496.672,16495.6255
13,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140825_203900,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,20338.123,20338.165,20337.119
14,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140826_203700,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,7938.784000000001,7938.826999999999,7937.780500000001
15,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140826_203700,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,11180.128,11180.203000000001,11179.115500000002
16,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,4175.955,4176.004,4174.9545
17,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,9450.763,9450.815999999999,9449.7645
18,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,16867.172,16867.221,16866.171499999997
19,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,16881.536,16881.578999999998,16880.532499999998
20,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,16892.981,16893.023999999998,16891.977499999997
21,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140827_203500,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,23682.112,23682.218999999997,23681.140499999998
22,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140828_203400,PASSERIFORMES,PARULIDAE,VERMIVORA,CHRYSOPTERA,GWWA,3483.955,3484.0009999999997,3482.953
23,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140828_203400,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,22317.76,22317.813,22316.761499999997
24,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140829_203200,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,8007.295999999999,8007.349,8006.2725
25,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140830_203000,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,21800.227000000003,21800.32,21799.223500000004
26,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140831_202800,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,4712.192,4712.245,4711.1685
27,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140901_202600,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,17067.893,17067.947,17066.87
28,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140902_202400,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,8049.035,8049.312,8048.1485
29,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140902_202400,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,8314.187,8314.219000000001,8313.178000000002
30,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140902_202400,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,8720.405,8720.469000000001,8719.412000000002
31,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140902_202400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,10648.032,10648.075,10647.0285
32,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140903_202200,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,34437.451,34437.483,34436.442
33,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140903_202200,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,34842.805,34842.837,34841.795999999995
34,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140903_202200,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,34846.922999999995,34846.955,34845.914
35,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140903_202200,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,34855.136,34855.179,34854.1325
36,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140904_202000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,35248.693,35248.736000000004,35247.6645
37,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140905_201800,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,8545.498,8545.546999999999,8544.4975
38,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140905_201800,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,13660.976,13661.027,13659.9765
39,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140905_201800,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,15666.466,15666.536,15665.451000000001
40,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140905_201800,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,26314.112,26314.144,26313.103
41,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140907_201400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,7146.923000000001,7146.976,7145.924500000001
42,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140907_201400,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,10199.605,10199.648000000001,10198.576500000001
43,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140907_201400,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,LEUCOPHRYS,WCSP,15081.952,15081.995,15080.9235
44,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140907_201400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,19785.023999999998,19785.056,19784.015
45,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PARULIDAE,SETOPHAGA,AMERICANA,NOPA,5757.141,5757.173000000001,5756.1320000000005
46,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,13617.458,13617.51,13616.434000000001
47,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,13648.085,13648.149,13647.067
48,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,16789.269,16789.323,16788.271
49,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PARIDAE,POECILE,ATRICAPILLUS,BCCH,34306.187000000005,34306.219,34305.178
50,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140909_201000,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,35800.747,35800.779,35799.713
51,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140910_200800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,7075.755,7075.797,7074.751
52,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140910_200800,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,11228.373,11228.416000000001,11227.344500000001
53,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140910_200800,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,23539.211,23539.264,23538.1875
54,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140911_200600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,36692.917,36693.003,36691.885
55,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140916_195600,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,92.256,92.416,91.286
56,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140916_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,12615.936000000002,12615.979,12614.9325
57,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140916_195600,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,13035.188999999998,13035.243,13034.191
58,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140917_195400,PASSERIFORMES,PARULIDAE,SETOPHAGA,CASTANEA,BBWA,4116.117,4116.149,4115.108
59,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140917_195400,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,7282.955,7283.04,7281.947499999999
60,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140917_195400,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,13777.045,13777.077,13776.036
61,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140917_195400,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,26942.357000000004,26942.411,26941.334000000003
62,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140919_195000,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,37822.528,37822.581,37821.4795
63,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140919_195000,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,37822.795,37822.848,37821.7465
64,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140922_194400,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,11240.794,11240.858999999999,11239.8015
65,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140922_194400,PASSERIFORMES,PARULIDAE,SETOPHAGA,DOMINICA,YTWA,30656.438,30656.501,30655.4195
66,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140923_194200,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,7525.215999999999,7525.291,7524.2035
67,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140923_194200,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,15056.875,15056.917,15055.871000000001
68,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140923_194200,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,15158.229,15158.325,15157.227
69,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140923_194200,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38185.237,38185.323,38184.205
70,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140923_194200,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,38833.451,38833.579,38832.465
71,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140924_194000,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38442.997,38443.115,38441.981
72,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140924_194000,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38525.707,38525.771,38524.664000000004
73,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140925_193800,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,22614.612999999998,22614.688,22613.625499999995
74,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140925_193800,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38848.651,38848.789,38847.645000000004
75,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140926_193600,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PUSILLA,FISP,9228.394,9228.53,9227.386999999999
76,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38746.251000000004,38746.432,38745.266500000005
77,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140926_193600,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,38759.413,38759.531,38758.397000000004
78,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140927_193400,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,176.53799999999998,176.62900000000002,175.5335
79,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140927_193400,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PALLIDA,CCSP,20323.243000000002,20323.285,20322.239
80,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140928_193200,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,26911.531000000003,26911.616,26910.523500000003
81,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140929_193100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,21492.096,21492.213,21491.1045
82,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140929_193100,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,39846.027,39846.176,39845.02650000001
83,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140929_193100,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,40183.349,40183.509,40182.35400000001
84,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20140930_192900,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,40127.147000000004,40127.232,40126.11450000001
85,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141001_192700,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,39819.883,39819.989,39818.861000000004
86,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141002_192500,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,39625.387,39625.44,39624.3635
87,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141002_192500,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,40485.909,40485.995,40484.87700000001
88,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141003_192300,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,11810.933,11811.115,11809.974000000002
89,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141003_192300,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,40959.957,40960.075,40958.966
90,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141004_192100,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,40967.253,40967.413,40966.258
91,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141006_191700,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,41158.667,41158.955,41157.736000000004
92,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141009_191200,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,41090.101,41090.197,41089.07400000001
93,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141009_191200,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,41103.669,41103.808,41102.6635
94,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141010_191000,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,75.211,75.285,74.17299999999999
95,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141012_190600,PASSERIFORMES,PASSERELLIDAE,JUNCO,HYEMALIS,DEJU,42372.779,42372.810999999994,42371.744999999995
96,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141015_190100,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,34277.248,34277.387,34276.2675
97,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141015_190100,CHARADRIIFORMES,SCOLOPACIDAE,SCOLOPAX,MINOR,AMWO,43167.264,43167.349,43166.23150000001
98,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141016_185900,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,2599.723,2599.776,2598.7245
99,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141016_185900,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,30215.435,30215.477000000003,30214.406000000003
100,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141016_185900,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,30218.816000000003,30218.891,30217.8035
101,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141018_185600,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,17010.087,17010.144,17009.0655
102,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141018_185600,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,17018.752,17018.795,17017.7235
103,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141018_185600,PASSERIFORMES,PASSERELLIDAE,AMMOSPIZA,NELSONI,NESP,21220.664,21220.782000000003,21219.673000000003
104,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141025_184400,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,347.221,347.381,346.251
105,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141027_184100,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,29306.337000000003,29306.394,29305.3155
106,Amherst Study 2014-2015/Amherst Access Ro,A2AR1_20141029_183800,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,41922.709,41922.741,41921.675
107,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140418_203900,CHARADRIIFORMES,LARIDAE,LARUS,DELAWARENSIS,RBGU,18933.359,18933.593999999997,18932.351499999997
108,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140501_205700,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,28248.507,28248.562,28247.484500000002
109,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140502_205800,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,15510.251,15510.336000000001,15509.2435
110,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140528_213200,PASSERIFORMES,PARULIDAE,SETOPHAGA,VIRENS,BTNW,4982.278,4982.311,4981.2695
111,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140607_214200,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,20131.707,20131.755,20130.706
112,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140812_210300,PASSERIFORMES,PARULIDAE,SETOPHAGA,DISCOLOR,PRAW,6355.531,6355.589,6354.535
113,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140820_204900,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,10666.752,10666.778999999999,10665.7405
114,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140820_204900,PASSERIFORMES,PARULIDAE,CARDELLINA,PUSILLA,WIWA,14062.517,14062.581,14061.524
115,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140821_204700,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,20074.827,20074.869,20073.772999999997
116,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140821_204700,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,20083.328,20083.6,20082.389
117,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140822_204500,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,31979.967999999997,31980.112,31978.965
118,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140823_204300,PASSERIFORMES,PARULIDAE,SETOPHAGA,MAGNOLIA,MAWA,3786.6740000000004,3786.737,3785.6555
119,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140823_204300,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,5061.755,5061.893,5060.774
120,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140823_204300,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,31966.789,31966.853,31965.771
121,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140824_204100,ANSERIFORMES,ANATIDAE,MELANITTA,AMERICANA,BLSC,44.795,45.067,43.681
122,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140824_204100,ANSERIFORMES,ANATIDAE,MELANITTA,AMERICANA,BLSC,33183.589,33183.621,33182.354999999996
123,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140827_203500,PASSERIFORMES,TURDIDAE,CATHARUS,FUSCESCENS,VEER,32243.312,32243.445,32242.303499999998
124,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140827_203500,PASSERIFORMES,PARULIDAE,VERMIVORA,CYANOPTERA,BWWA,32871.392,32871.451,32870.371499999994
125,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140829_203200,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,513.317,513.44,512.3285000000001
126,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140901_202600,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,13536.267,13536.32,13535.218499999999
127,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,5543.392,5543.424,5542.383
128,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,TURDIDAE,HYLOCICHLA,MUSTELINA,WOTH,6475.563,6475.723000000001,6474.543
129,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,8912.075,8912.117,8911.021
130,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PARULIDAE,PROTONOTARIA,CITREA,PROW,11963.258999999998,11963.333,11962.246
131,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,13132.331,13132.363000000001,13131.322000000002
132,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PARULIDAE,VERMIVORA,CHRYSOPTERA,GWWA,22943.601000000002,22943.655,22942.603
133,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PARULIDAE,VERMIVORA,CHRYSOPTERA,GWWA,22965.248,22965.301,22964.249499999998
134,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140902_202400,PASSERIFORMES,PASSERELLIDAE,CENTRONYX,HENSLOWII,HESP,25991.981,25992.127999999997,25990.979499999998
135,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140904_202000,PASSERIFORMES,PARULIDAE,SEIURUS,AUROCAPILLA,OVEN,15076.149,15076.213,15075.156
136,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140904_202000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,PEREGRINA,TEWA,15078.357,15078.421,15077.364
137,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140904_202000,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,35046.549,35046.731,35045.59
138,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140906_201600,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,11675.893,11675.936000000002,11674.889500000001
139,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140906_201600,PASSERIFORMES,TURDIDAE,CATHARUS,USTULATUS,SWTH,35648.171,35648.267,35647.144
140,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140907_201400,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,2580.341,2580.395,2579.3179999999998
141,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140907_201400,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,PHILADELPHIA,MOWA,3252.3520000000003,3252.384,3251.3430000000003
142,Amherst Study 2014-2015/Pumping Station Ro,A2PS1_20140909_201000,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,RUFICAPILLA,NAWA,4753.045,4753.088,4752.0415
